scene_id,event_id,hazard_type,aoi_wkt,pre_start,pre_end,post_start,post_end,quality_score,license_tag,source,region_name,mean_pre,mean_post,mean_delta,drop_ratio,recovery_index,cloud_free_ratio,blackout_cluster_count,affected_sector,pre_dataset,post_dataset,fallback_dataset,split
gdacs_EQ1523437_0006,gdacs_EQ1523437,earthquake,"POLYGON((151.345400 -8.281400, 152.849400 -8.281400, 152.849400 -6.777400, 151.345400 -6.777400, 151.345400 -8.281400))",2026-01-11,2026-02-03,2026-02-06,2026-02-27,0.8762,open-government-license,gdacs_rss,Papua New Guinea,6.325,5.5519,-0.7731,0.1222,0.093,0.7784,2,D,NASA/VIIRS/002/VNP46A2,NASA/VIIRS/002/VNP46A2,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,train
gdacs_EQ1523437_0007,gdacs_EQ1523437,earthquake,"POLYGON((152.945400 -8.281400, 154.449400 -8.281400, 154.449400 -6.777400, 152.945400 -6.777400, 152.945400 -8.281400))",2026-01-08,2026-01-31,2026-02-09,2026-03-02,0.8762,open-government-license,gdacs_rss,Papua New Guinea,32.4054,27.9898,-4.4155,0.1363,0.625,0.7784,6,A,NASA/VIIRS/002/VNP46A2,NASA/VIIRS/002/VNP46A2,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,train
gdacs_EQ1523437_0008,gdacs_EQ1523437,earthquake,"POLYGON((154.545400 -8.281400, 156.049400 -8.281400, 156.049400 -6.777400, 154.545400 -6.777400, 154.545400 -8.281400))",2026-01-10,2026-02-02,2026-02-07,2026-02-28,0.8762,open-government-license,gdacs_rss,Papua New Guinea,25.2211,22.0001,-3.221,0.1277,0.4833,0.7784,3,D,NASA/VIIRS/002/VNP46A2,NASA/VIIRS/002/VNP46A2,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,train
gdacs_EQ1523437_0009,gdacs_EQ1523437,earthquake,"POLYGON((156.145400 -8.281400, 157.649400 -8.281400, 157.649400 -6.777400, 156.145400 -6.777400, 156.145400 -8.281400))",2026-01-07,2026-01-30,2026-02-10,2026-03-03,0.8762,open-government-license,gdacs_rss,Papua New Guinea,9.8135,8.5708,-1.2427,0.1266,0.8051,0.7784,2,C,NASA/VIIRS/002/VNP46A2,NASA/VIIRS/002/VNP46A2,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,train
gdacs_EQ1523437_0010,gdacs_EQ1523437,earthquake,"POLYGON((149.745400 -6.681400, 151.249400 -6.681400, 151.249400 -5.177400, 149.745400 -5.177400, 149.745400 -6.681400))",2026-01-09,2026-02-01,2026-02-08,2026-03-01,0.8762,open-government-license,gdacs_rss,Papua New Guinea,18.3415,15.4605,-2.881,0.1571,0.1199,0.7784,2,C,NASA/VIIRS/002/VNP46A2,NASA/VIIRS/002/VNP46A2,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,train
gdacs_EQ1523437_0011,gdacs_EQ1523437,earthquake,"POLYGON((151.345400 -6.681400, 152.849400 -6.681400, 152.849400 -5.177400, 151.345400 -5.177400, 151.345400 -6.681400))",2026-01-09,2026-02-01,2026-02-08,2026-03-01,0.8762,open-government-license,gdacs_rss,Papua New Guinea,20.0427,17.1377,-2.9049,0.1449,0.4234,0.7784,3,C,NASA/VIIRS/002/VNP46A2,NASA/VIIRS/002/VNP46A2,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,train
gdacs_EQ1523437_0012,gdacs_EQ1523437,earthquake,"POLYGON((152.945400 -6.681400, 154.449400 -6.681400, 154.449400 -5.177400, 152.945400 -5.177400, 152.945400 -6.681400))",2026-01-09,2026-02-01,2026-02-08,2026-03-01,0.8762,open-government-license,gdacs_rss,Papua New Guinea,19.5188,16.9384,-2.5804,0.1322,0.3422,0.7784,0,B,NASA/VIIRS/002/VNP46A2,NASA/VIIRS/002/VNP46A2,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,train
gdacs_EQ1523437_0013,gdacs_EQ1523437,earthquake,"POLYGON((154.545400 -6.681400, 156.049400 -6.681400, 156.049400 -5.177400, 154.545400 -5.177400, 154.545400 -6.681400))",2026-01-10,2026-02-02,2026-02-07,2026-02-28,0.8762,open-government-license,gdacs_rss,Papua New Guinea,16.7497,14.7457,-2.004,0.1196,0.2725,0.7784,3,D,NASA/VIIRS/002/VNP46A2,NASA/VIIRS/002/VNP46A2,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,train
gdacs_EQ1523437_0014,gdacs_EQ1523437,earthquake,"POLYGON((156.145400 -6.681400, 157.649400 -6.681400, 157.649400 -5.177400, 156.145400 -5.177400, 156.145400 -6.681400))",2026-01-08,2026-01-31,2026-02-09,2026-03-02,0.8762,open-government-license,gdacs_rss,Papua New Guinea,13.2805,11.354,-1.9264,0.1451,0.81,0.7784,4,C,NASA/VIIRS/002/VNP46A2,NASA/VIIRS/002/VNP46A2,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,train
gdacs_EQ1523437_0015,gdacs_EQ1523437,earthquake,"POLYGON((149.745400 -5.081400, 151.249400 -5.081400, 151.249400 -3.577400, 149.745400 -3.577400, 149.745400 -5.081400))",2026-01-07,2026-01-30,2026-02-10,2026-03-03,0.8762,open-government-license,gdacs_rss,Papua New Guinea,7.8121,7.0519,-0.7602,0.0973,0.4388,0.7784,1,C,NASA/VIIRS/002/VNP46A2,NASA/VIIRS/002/VNP46A2,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,train
gdacs_EQ1523437_0016,gdacs_EQ1523437,earthquake,"POLYGON((151.345400 -5.081400, 152.849400 -5.081400, 152.849400 -3.577400, 151.345400 -3.577400, 151.345400 -5.081400))",2026-01-10,2026-02-02,2026-02-07,2026-02-28,0.8762,open-government-license,gdacs_rss,Papua New Guinea,13.3453,12.0686,-1.2767,0.0957,0.3781,0.7784,1,C,NASA/VIIRS/002/VNP46A2,NASA/VIIRS/002/VNP46A2,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,train
gdacs_EQ1523437_0017,gdacs_EQ1523437,earthquake,"POLYGON((152.945400 -5.081400, 154.449400 -5.081400, 154.449400 -3.577400, 152.945400 -3.577400, 152.945400 -5.081400))",2026-01-08,2026-01-31,2026-02-09,2026-03-02,0.8762,open-government-license,gdacs_rss,Papua New Guinea,28.9732,26.2343,-2.7388,0.0945,0.2781,0.7784,3,C,NASA/VIIRS/002/VNP46A2,NASA/VIIRS/002/VNP46A2,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,train
gdacs_EQ1523437_0018,gdacs_EQ1523437,earthquake,"POLYGON((154.545400 -5.081400, 156.049400 -5.081400, 156.049400 -3.577400, 154.545400 -3.577400, 154.545400 -5.081400))",2026-01-09,2026-02-01,2026-02-08,2026-03-01,0.8762,open-government-license,gdacs_rss,Papua New Guinea,12.64,11.0093,-1.6307,0.129,0.4328,0.7784,2,D,NASA/VIIRS/002/VNP46A2,NASA/VIIRS/002/VNP46A2,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,train
gdacs_FL1103735_0000,gdacs_FL1103735,flood,"POLYGON((25.443920 -27.425529, 26.947920 -27.425529, 26.947920 -25.921529, 25.443920 -25.921529, 25.443920 -27.425529))",2025-12-19,2026-01-11,2026-01-20,2026-02-10,0.8094,open-government-license,gdacs_rss,Mozambique,11.3738,8.7247,-2.6491,0.2329,0.5051,0.7537,5,C,NASA/VIIRS/002/VNP46A2,NASA/VIIRS/002/VNP46A2,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,train
gdacs_FL1103735_0001,gdacs_FL1103735,flood,"POLYGON((27.043920 -27.425529, 28.547920 -27.425529, 28.547920 -25.921529, 27.043920 -25.921529, 27.043920 -27.425529))",2025-12-21,2026-01-13,2026-01-18,2026-02-08,0.8094,open-government-license,gdacs_rss,Mozambique,20.0987,15.0321,-5.0666,0.2521,0.2329,0.7537,4,B,NASA/VIIRS/002/VNP46A2,NASA/VIIRS/002/VNP46A2,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,train
gdacs_FL1103735_0002,gdacs_FL1103735,flood,"POLYGON((28.643920 -27.425529, 30.147920 -27.425529, 30.147920 -25.921529, 28.643920 -25.921529, 28.643920 -27.425529))",2025-12-21,2026-01-13,2026-01-18,2026-02-08,0.8094,open-government-license,gdacs_rss,Mozambique,22.502,16.6435,-5.8584,0.2604,0.531,0.7537,3,A,NASA/VIIRS/002/VNP46A2,NASA/VIIRS/002/VNP46A2,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,train
gdacs_FL1103735_0003,gdacs_FL1103735,flood,"POLYGON((30.243920 -27.425529, 31.747920 -27.425529, 31.747920 -25.921529, 30.243920 -25.921529, 30.243920 -27.425529))",2025-12-18,2026-01-10,2026-01-21,2026-02-11,0.8094,open-government-license,gdacs_rss,Mozambique,16.2089,10.886,-5.3229,0.3284,0.8545,0.7537,5,B,NASA/VIIRS/002/VNP46A2,NASA/VIIRS/002/VNP46A2,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,train
gdacs_FL1103735_0004,gdacs_FL1103735,flood,"POLYGON((31.843920 -27.425529, 33.347920 -27.425529, 33.347920 -25.921529, 31.843920 -25.921529, 31.843920 -27.425529))",2025-12-20,2026-01-12,2026-01-19,2026-02-09,0.8094,open-government-license,gdacs_rss,Mozambique,18.9082,15.2224,-3.6858,0.1949,0.4343,0.7537,4,C,NASA/VIIRS/002/VNP46A2,NASA/VIIRS/002/VNP46A2,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,train
gdacs_FL1103735_0005,gdacs_FL1103735,flood,"POLYGON((25.443920 -25.825529, 26.947920 -25.825529, 26.947920 -24.321529, 25.443920 -24.321529, 25.443920 -25.825529))",2025-12-19,2026-01-11,2026-01-20,2026-02-10,0.8094,open-government-license,gdacs_rss,Mozambique,9.5765,6.6308,-2.9457,0.3076,0.1075,0.7537,3,B,NASA/VIIRS/002/VNP46A2,NASA/VIIRS/002/VNP46A2,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,train
gdacs_FL1103735_0006,gdacs_FL1103735,flood,"POLYGON((27.043920 -25.825529, 28.547920 -25.825529, 28.547920 -24.321529, 27.043920 -24.321529, 27.043920 -25.825529))",2025-12-18,2026-01-10,2026-01-21,2026-02-11,0.8094,open-government-license,gdacs_rss,Mozambique,10.7181,8.813,-1.9051,0.1777,0.6113,0.7537,3,D,NASA/VIIRS/002/VNP46A2,NASA/VIIRS/002/VNP46A2,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,train
gdacs_FL1103735_0007,gdacs_FL1103735,flood,"POLYGON((28.643920 -25.825529, 30.147920 -25.825529, 30.147920 -24.321529, 28.643920 -24.321529, 28.643920 -25.825529))",2025-12-18,2026-01-10,2026-01-21,2026-02-11,0.8094,open-government-license,gdacs_rss,Mozambique,27.2136,19.8242,-7.3895,0.2715,0.3516,0.7537,4,D,NASA/VIIRS/002/VNP46A2,NASA/VIIRS/002/VNP46A2,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,train
gdacs_FL1103735_0008,gdacs_FL1103735,flood,"POLYGON((30.243920 -25.825529, 31.747920 -25.825529, 31.747920 -24.321529, 30.243920 -24.321529, 30.243920 -25.825529))",2025-12-21,2026-01-13,2026-01-18,2026-02-08,0.8094,open-government-license,gdacs_rss,Mozambique,31.2731,23.8185,-7.4546,0.2384,0.3484,0.7537,2,C,NASA/VIIRS/002/VNP46A2,NASA/VIIRS/002/VNP46A2,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,train
gdacs_FL1103735_0009,gdacs_FL1103735,flood,"POLYGON((31.843920 -25.825529, 33.347920 -25.825529, 33.347920 -24.321529, 31.843920 -24.321529, 31.843920 -25.825529))",2025-12-20,2026-01-12,2026-01-19,2026-02-09,0.8094,open-government-license,gdacs_rss,Mozambique,27.4892,20.2046,-7.2847,0.265,0.3649,0.7537,5,B,NASA/VIIRS/002/VNP46A2,NASA/VIIRS/002/VNP46A2,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,train
gdacs_FL1103735_0010,gdacs_FL1103735,flood,"POLYGON((25.443920 -24.225529, 26.947920 -24.225529, 26.947920 -22.721529, 25.443920 -22.721529, 25.443920 -24.225529))",2025-12-19,2026-01-11,2026-01-20,2026-02-10,0.8094,open-government-license,gdacs_rss,Mozambique,26.4552,19.436,-7.0192,0.2653,0.5777,0.7537,2,B,NASA/VIIRS/002/VNP46A2,NASA/VIIRS/002/VNP46A2,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,train
gdacs_FL1103735_0011,gdacs_FL1103735,flood,"POLYGON((27.043920 -24.225529, 28.547920 -24.225529, 28.547920 -22.721529, 27.043920 -22.721529, 27.043920 -24.225529))",2025-12-22,2026-01-14,2026-01-17,2026-02-07,0.8094,open-government-license,gdacs_rss,Mozambique,20.4766,14.4507,-6.0259,0.2943,0.3069,0.7537,4,D,NASA/VIIRS/002/VNP46A2,NASA/VIIRS/002/VNP46A2,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,train
gdacs_FL1103735_0012,gdacs_FL1103735,flood,"POLYGON((28.643920 -24.225529, 30.147920 -24.225529, 30.147920 -22.721529, 28.643920 -22.721529, 28.643920 -24.225529))",2025-12-19,2026-01-11,2026-01-20,2026-02-10,0.8094,open-government-license,gdacs_rss,Mozambique,26.9964,21.6552,-5.3412,0.1978,0.2107,0.7537,2,D,NASA/VIIRS/002/VNP46A2,NASA/VIIRS/002/VNP46A2,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,train
gdacs_FL1103735_0013,gdacs_FL1103735,flood,"POLYGON((30.243920 -24.225529, 31.747920 -24.225529, 31.747920 -22.721529, 30.243920 -22.721529, 30.243920 -24.225529))",2025-12-21,2026-01-13,2026-01-18,2026-02-08,0.8094,open-government-license,gdacs_rss,Mozambique,15.188,10.9423,-4.2457,0.2795,0.5388,0.7537,5,A,NASA/VIIRS/002/VNP46A2,NASA/VIIRS/002/VNP46A2,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,train
gdacs_FL1103735_0014,gdacs_FL1103735,flood,"POLYGON((31.843920 -24.225529, 33.347920 -24.225529, 33.347920 -22.721529, 31.843920 -22.721529, 31.843920 -24.225529))",2025-12-20,2026-01-12,2026-01-19,2026-02-09,0.8094,open-government-license,gdacs_rss,Mozambique,4.2864,3.341,-0.9454,0.2206,0.6485,0.7537,5,C,NASA/VIIRS/002/VNP46A2,NASA/VIIRS/002/VNP46A2,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,train
gdacs_FL1103735_0015,gdacs_FL1103735,flood,"POLYGON((25.443920 -22.625529, 26.947920 -22.625529, 26.947920 -21.121529, 25.443920 -21.121529, 25.443920 -22.625529))",2025-12-19,2026-01-11,2026-01-20,2026-02-10,0.8094,open-government-license,gdacs_rss,Mozambique,13.8283,9.5879,-4.2404,0.3066,0.0624,0.7537,5,A,NASA/VIIRS/002/VNP46A2,NASA/VIIRS/002/VNP46A2,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,train
gdacs_FL1103735_0016,gdacs_FL1103735,flood,"POLYGON((27.043920 -22.625529, 28.547920 -22.625529, 28.547920 -21.121529, 27.043920 -21.121529, 27.043920 -22.625529))",2025-12-20,2026-01-12,2026-01-19,2026-02-09,0.8094,open-government-license,gdacs_rss,Mozambique,32.3341,22.2093,-10.1248,0.3131,0.0989,0.7537,7,D,NASA/VIIRS/002/VNP46A2,NASA/VIIRS/002/VNP46A2,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,train
gdacs_FL1103735_0017,gdacs_FL1103735,flood,"POLYGON((28.643920 -22.625529, 30.147920 -22.625529, 30.147920 -21.121529, 28.643920 -21.121529, 28.643920 -22.625529))",2025-12-22,2026-01-14,2026-01-17,2026-02-07,0.8094,open-government-license,gdacs_rss,Mozambique,23.6263,19.1473,-4.479,0.1896,0.3768,0.7537,7,B,NASA/VIIRS/002/VNP46A2,NASA/VIIRS/002/VNP46A2,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,train
gdacs_FL1103735_0018,gdacs_FL1103735,flood,"POLYGON((30.243920 -22.625529, 31.747920 -22.625529, 31.747920 -21.121529, 30.243920 -21.121529, 30.243920 -22.625529))",2025-12-22,2026-01-14,2026-01-17,2026-02-07,0.8094,open-government-license,gdacs_rss,Mozambique,15.0162,11.1251,-3.8911,0.2591,0.221,0.7537,4,D,NASA/VIIRS/002/VNP46A2,NASA/VIIRS/002/VNP46A2,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,train
ucdp_467718_0000,ucdp_467718,conflict,"POLYGON((-1.565517 13.723391, -1.187878 13.723391, -1.187878 14.088697, -1.565517 14.088697, -1.565517 13.723391))",2023-01-18,2023-02-10,2023-02-17,2023-03-10,0.7739,cc-by-4.0,ucdp_ged_api,Burkina Faso,24.5508,11.8918,-12.6589,0.5156,0.3118,0.8554,9,C,NASA/VIIRS/002/VNP46A2,NASA/VIIRS/002/VNP46A2,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,train
ucdp_467718_0001,ucdp_467718,conflict,"POLYGON((-1.163773 13.723391, -0.786134 13.723391, -0.786134 14.088697, -1.163773 14.088697, -1.163773 13.723391))",2023-01-18,2023-02-10,2023-02-17,2023-03-10,0.7739,cc-by-4.0,ucdp_ged_api,Burkina Faso,25.7583,15.3486,-10.4098,0.4041,0.7095,0.8554,8,A,NASA/VIIRS/002/VNP46A2,NASA/VIIRS/002/VNP46A2,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,train
ucdp_467718_0002,ucdp_467718,conflict,"POLYGON((-0.762029 13.723391, -0.384391 13.723391, -0.384391 14.088697, -0.762029 14.088697, -0.762029 13.723391))",2023-01-19,2023-02-11,2023-02-16,2023-03-09,0.7739,cc-by-4.0,ucdp_ged_api,Burkina Faso,13.0292,7.3498,-5.6793,0.4359,0.5852,0.8554,10,D,NASA/VIIRS/002/VNP46A2,NASA/VIIRS/002/VNP46A2,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,train
ucdp_467718_0003,ucdp_467718,conflict,"POLYGON((-0.360286 13.723391, 0.017353 13.723391, 0.017353 14.088697, -0.360286 14.088697, -0.360286 13.723391))",2023-01-18,2023-02-10,2023-02-17,2023-03-10,0.7739,cc-by-4.0,ucdp_ged_api,Burkina Faso,31.2525,16.4527,-14.7998,0.4736,0.4902,0.8554,12,D,NASA/VIIRS/002/VNP46A2,NASA/VIIRS/002/VNP46A2,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,train
ucdp_467718_0004,ucdp_467718,conflict,"POLYGON((0.041458 13.723391, 0.419097 13.723391, 0.419097 14.088697, 0.041458 14.088697, 0.041458 13.723391))",2023-01-18,2023-02-10,2023-02-17,2023-03-10,0.7739,cc-by-4.0,ucdp_ged_api,Burkina Faso,4.7915,3.4353,-1.3562,0.283,0.2794,0.8554,6,D,NASA/VIIRS/002/VNP46A2,NASA/VIIRS/002/VNP46A2,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,train
ucdp_467718_0005,ucdp_467718,conflict,"POLYGON((-1.565517 14.112014, -1.187878 14.112014, -1.187878 14.477320, -1.565517 14.477320, -1.565517 14.112014))",2023-01-18,2023-02-10,2023-02-17,2023-03-10,0.7739,cc-by-4.0,ucdp_ged_api,Burkina Faso,31.7677,20.9993,-10.7684,0.339,0.4387,0.8554,7,A,NASA/VIIRS/002/VNP46A2,NASA/VIIRS/002/VNP46A2,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,train
ucdp_467718_0006,ucdp_467718,conflict,"POLYGON((-1.163773 14.112014, -0.786134 14.112014, -0.786134 14.477320, -1.163773 14.477320, -1.163773 14.112014))",2023-01-19,2023-02-11,2023-02-16,2023-03-09,0.7739,cc-by-4.0,ucdp_ged_api,Burkina Faso,16.3365,10.5202,-5.8163,0.356,0.1387,0.8554,8,D,NASA/VIIRS/002/VNP46A2,NASA/VIIRS/002/VNP46A2,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,train
ucdp_467718_0007,ucdp_467718,conflict,"POLYGON((-0.762029 14.112014, -0.384391 14.112014, -0.384391 14.477320, -0.762029 14.477320, -0.762029 14.112014))",2023-01-16,2023-02-08,2023-02-19,2023-03-12,0.7739,cc-by-4.0,ucdp_ged_api,Burkina Faso,10.9912,6.4859,-4.5054,0.4099,0.2495,0.8554,10,C,NASA/VIIRS/002/VNP46A2,NASA/VIIRS/002/VNP46A2,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,train
ucdp_467718_0008,ucdp_467718,conflict,"POLYGON((-0.360286 14.112014, 0.017353 14.112014, 0.017353 14.477320, -0.360286 14.477320, -0.360286 14.112014))",2023-01-16,2023-02-08,2023-02-19,2023-03-12,0.7739,cc-by-4.0,ucdp_ged_api,Burkina Faso,21.0386,11.2488,-9.7898,0.4653,0.6039,0.8554,7,C,NASA/VIIRS/002/VNP46A2,NASA/VIIRS/002/VNP46A2,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,train
ucdp_467718_0009,ucdp_467718,conflict,"POLYGON((0.041458 14.112014, 0.419097 14.112014, 0.419097 14.477320, 0.041458 14.477320, 0.041458 14.112014))",2023-01-20,2023-02-12,2023-02-15,2023-03-08,0.7739,cc-by-4.0,ucdp_ged_api,Burkina Faso,32.5796,18.3144,-14.2652,0.4379,0.8657,0.8554,10,B,NASA/VIIRS/002/VNP46A2,NASA/VIIRS/002/VNP46A2,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,train
ucdp_467718_0010,ucdp_467718,conflict,"POLYGON((-1.565517 14.500637, -1.187878 14.500637, -1.187878 14.865943, -1.565517 14.865943, -1.565517 14.500637))",2023-01-19,2023-02-11,2023-02-16,2023-03-09,0.7739,cc-by-4.0,ucdp_ged_api,Burkina Faso,14.653,8.5073,-6.1457,0.4194,0.433,0.8554,4,C,NASA/VIIRS/002/VNP46A2,NASA/VIIRS/002/VNP46A2,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,train
ucdp_467718_0011,ucdp_467718,conflict,"POLYGON((-1.163773 14.500637, -0.786134 14.500637, -0.786134 14.865943, -1.163773 14.865943, -1.163773 14.500637))",2023-01-19,2023-02-11,2023-02-16,2023-03-09,0.7739,cc-by-4.0,ucdp_ged_api,Burkina Faso,14.85,7.4184,-7.4316,0.5004,0.2511,0.8554,8,B,NASA/VIIRS/002/VNP46A2,NASA/VIIRS/002/VNP46A2,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,train
ucdp_467718_0012,ucdp_467718,conflict,"POLYGON((-0.762029 14.500637, -0.384391 14.500637, -0.384391 14.865943, -0.762029 14.865943, -0.762029 14.500637))",2023-01-18,2023-02-10,2023-02-17,2023-03-10,0.7739,cc-by-4.0,ucdp_ged_api,Burkina Faso,16.8217,8.0601,-8.7616,0.5208,0.3599,0.8554,7,D,NASA/VIIRS/002/VNP46A2,NASA/VIIRS/002/VNP46A2,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,train
ucdp_467718_0013,ucdp_467718,conflict,"POLYGON((-0.360286 14.500637, 0.017353 14.500637, 0.017353 14.865943, -0.360286 14.865943, -0.360286 14.500637))",2023-01-19,2023-02-11,2023-02-16,2023-03-09,0.7739,cc-by-4.0,ucdp_ged_api,Burkina Faso,14.6537,8.9044,-5.7493,0.3923,0.0,0.8554,6,A,NASA/VIIRS/002/VNP46A2,NASA/VIIRS/002/VNP46A2,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,train
ucdp_467718_0014,ucdp_467718,conflict,"POLYGON((0.041458 14.500637, 0.419097 14.500637, 0.419097 14.865943, 0.041458 14.865943, 0.041458 14.500637))",2023-01-17,2023-02-09,2023-02-18,2023-03-11,0.7739,cc-by-4.0,ucdp_ged_api,Burkina Faso,30.7166,16.7939,-13.9227,0.4533,0.579,0.8554,9,D,NASA/VIIRS/002/VNP46A2,NASA/VIIRS/002/VNP46A2,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,train
ucdp_467718_0015,ucdp_467718,conflict,"POLYGON((-1.565517 14.889260, -1.187878 14.889260, -1.187878 15.254566, -1.565517 15.254566, -1.565517 14.889260))",2023-01-17,2023-02-09,2023-02-18,2023-03-11,0.7739,cc-by-4.0,ucdp_ged_api,Burkina Faso,9.1059,5.746,-3.3599,0.369,0.5106,0.8554,6,B,NASA/VIIRS/002/VNP46A2,NASA/VIIRS/002/VNP46A2,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,train
ucdp_467718_0016,ucdp_467718,conflict,"POLYGON((-1.163773 14.889260, -0.786134 14.889260, -0.786134 15.254566, -1.163773 15.254566, -1.163773 14.889260))",2023-01-20,2023-02-12,2023-02-15,2023-03-08,0.7739,cc-by-4.0,ucdp_ged_api,Burkina Faso,33.0175,22.5676,-10.4499,0.3165,0.5443,0.8554,8,D,NASA/VIIRS/002/VNP46A2,NASA/VIIRS/002/VNP46A2,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,train
ucdp_467718_0017,ucdp_467718,conflict,"POLYGON((-0.762029 14.889260, -0.384391 14.889260, -0.384391 15.254566, -0.762029 15.254566, -0.762029 14.889260))",2023-01-17,2023-02-09,2023-02-18,2023-03-11,0.7739,cc-by-4.0,ucdp_ged_api,Burkina Faso,23.3015,14.5698,-8.7317,0.3747,0.3841,0.8554,5,D,NASA/VIIRS/002/VNP46A2,NASA/VIIRS/002/VNP46A2,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,train
ucdp_467718_0018,ucdp_467718,conflict,"POLYGON((-0.360286 14.889260, 0.017353 14.889260, 0.017353 15.254566, -0.360286 15.254566, -0.360286 14.889260))",2023-01-18,2023-02-10,2023-02-17,2023-03-10,0.7739,cc-by-4.0,ucdp_ged_api,Burkina Faso,10.6284,4.6604,-5.968,0.5615,0.2706,0.8554,11,D,NASA/VIIRS/002/VNP46A2,NASA/VIIRS/002/VNP46A2,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,train
ucdp_468933_0000,ucdp_468933,conflict,"POLYGON((36.008471 46.991362, 36.638886 46.991362, 36.638886 47.412393, 36.008471 47.412393, 36.008471 46.991362))",2023-02-09,2023-03-04,2023-03-07,2023-03-28,0.8699,cc-by-4.0,ucdp_ged_api,Ukraine,19.5011,13.2342,-6.2669,0.3214,0.3578,0.7465,4,B,NASA/VIIRS/002/VNP46A2,NASA/VIIRS/002/VNP46A2,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,train
ucdp_468933_0001,ucdp_468933,conflict,"POLYGON((36.679125 46.991362, 37.309541 46.991362, 37.309541 47.412393, 36.679125 47.412393, 36.679125 46.991362))",2023-02-05,2023-02-28,2023-03-11,2023-04-01,0.8699,cc-by-4.0,ucdp_ged_api,Ukraine,13.8881,5.4119,-8.4761,0.6103,0.3619,0.7465,9,A,NASA/VIIRS/002/VNP46A2,NASA/VIIRS/002/VNP46A2,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,train
